level0_id,level0,level1_id,level1,level2_id,level2,level3_id,level3,level4_id,level4,level5_id,level5,level6_id,level6,id_primary_category,category_name,status,id_commercial_category,level1_commercial,level2_commercial,level3_commercial,level4_commercial,level5_commercial,level6_commercial,commercial_category,category_group
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6216,"Travel & Luggage",13134,"Kids on the go",13136,Ransel,0,,13136,Ransel,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6216,"Travel & Luggage",10152,"Dibawah 499,000",13137,Tas,0,,13137,Tas,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6216,"Travel & Luggage",10152,"Dibawah 499,000",13138,"Tas dan pelindung laptop",0,,13138,"Tas dan pelindung laptop",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6216,"Travel & Luggage",10152,"Dibawah 499,000",13139,Koper,0,,13139,Koper,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6216,"Travel & Luggage",10152,"Dibawah 499,000",13140,"Aksesoris Travel",0,,13140,"Aksesoris Travel",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6216,"Travel & Luggage",13141,"Dibawah 299.000",0,,0,,13141,"Dibawah 299.000",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6216,"Travel & Luggage",13141,"Dibawah 299.000",13142,Tas,0,,13142,Tas,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6216,"Travel & Luggage",13141,"Dibawah 299.000",13143,"Tas & Pelindung Laptop",0,,13143,"Tas & Pelindung Laptop",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6216,"Travel & Luggage",13141,"Dibawah 299.000",13144,"Aksesoris Travel",0,,13144,"Aksesoris Travel",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6214,Olahraga,13145,"Sports Bag",0,,0,,13145,"Sports Bag",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6214,Olahraga,13146,"Helm dan Masker",0,,0,,13146,"Helm dan Masker",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6214,Olahraga,10147,"Sepatu dan Pakaian",13147,Pria,0,,13147,Pria,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6214,Olahraga,10147,"Sepatu dan Pakaian",13148,Wanita,0,,13148,Wanita,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6214,Olahraga,10149,"Sepeda & Aksesoris",13149,Sepeda,0,,13149,Sepeda,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6214,Olahraga,10149,"Sepeda & Aksesoris",13150,Aksesoris,0,,13150,Aksesoris,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6214,Olahraga,10150,"Peralatan Memancing",13151,"Fishing & boating accessories",0,,13151,"Fishing & boating accessories",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6214,Olahraga,10148,"Kemping dan Hiking",13152,"Rods & reeds",0,,13152,"Rods & reeds",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6214,Olahraga,10161,"Yoga & Fitness",13153,Yoga,0,,13153,Yoga,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6214,Olahraga,10161,"Yoga & Fitness",13154,"Aksesoris yoga dan fitnes",0,,13154,"Aksesoris yoga dan fitnes",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6214,Olahraga,10161,"Yoga & Fitness",13155,"Cardio training",0,,13155,"Cardio training",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6214,Olahraga,10161,"Yoga & Fitness",13156,"Strength training",0,,13156,"Strength training",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6214,Olahraga,10149,"Sepeda & Aksesoris",13157,Helm,0,,13157,Helm,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",6214,Olahraga,13146,"Helm dan Masker",13158,Masker,0,,13158,Masker,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",6225,"Computers & Laptops",13159,"Produk terlaris",0,,0,,13159,"Produk terlaris",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",0,,0,,0,,0,,13160,"International Deals",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13161,"Jam Tangan, Perhiasan dan Kacamata",0,,0,,0,,13161,"Jam Tangan, Perhiasan dan Kacamata",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13161,"Jam Tangan, Perhiasan dan Kacamata",13162,"Jam tangan Wanita",0,,0,,13162,"Jam tangan Wanita",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13161,"Jam Tangan, Perhiasan dan Kacamata",13163,"Jam Tangan Pria",0,,0,,13163,"Jam Tangan Pria",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13161,"Jam Tangan, Perhiasan dan Kacamata",13164,"Kacamata Pria",0,,0,,13164,"Kacamata Pria",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13161,"Jam Tangan, Perhiasan dan Kacamata",13165,"Kacamata Wanita",0,,0,,13165,"Kacamata Wanita",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13161,"Jam Tangan, Perhiasan dan Kacamata",13166,Perhiasan,0,,0,,13166,Perhiasan,deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13167,Fashion,0,,0,,0,,13167,Fashion,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13167,Fashion,13168,"Tas Pria dan Anak",0,,0,,13168,"Tas Pria dan Anak",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13167,Fashion,13169,"Tas Wanita dan Anak",0,,0,,13169,"Tas Wanita dan Anak",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13167,Fashion,13170,"Pakaian Pria dan Anak",0,,0,,13170,"Pakaian Pria dan Anak",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13167,Fashion,13171,"Pakaian Wanita dan Anak",0,,0,,13171,"Pakaian Wanita dan Anak",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13167,Fashion,13172,Sepatu,0,,0,,13172,Sepatu,deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13173,"Olahraga dan Outdoor",0,,0,,0,,13173,"Olahraga dan Outdoor",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13173,"Olahraga dan Outdoor",13174,"Outdoors and Adventure",0,,0,,13174,"Outdoors and Adventure",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13173,"Olahraga dan Outdoor",13175,"Sepatu, pakaian, tas dan kacamata",0,,0,,13175,"Sepatu, pakaian, tas dan kacamata",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13173,"Olahraga dan Outdoor",13176,"Helm dan perlindungan",0,,0,,13176,"Helm dan perlindungan",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13173,"Olahraga dan Outdoor",13177,"Yoga dan fitnes",0,,0,,13177,"Yoga dan fitnes",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13173,"Olahraga dan Outdoor",13178,"Individual sport",0,,0,,13178,"Individual sport",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14086,"Crossborder Lifestyle Week",13179,"Peralatan Rumah Tangga",0,,0,,0,,13179,"Peralatan Rumah Tangga",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14086,"Crossborder Lifestyle Week",13179,"Peralatan Rumah Tangga",13180,"Dekorasi Rumah",0,,0,,13180,"Dekorasi Rumah",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14086,"Crossborder Lifestyle Week",13179,"Peralatan Rumah Tangga",13181,"Kebutuhan Dapur",0,,0,,13181,"Kebutuhan Dapur",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14086,"Crossborder Lifestyle Week",13179,"Peralatan Rumah Tangga",13182,"Perawatan Rumah",0,,0,,13182,"Perawatan Rumah",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14086,"Crossborder Lifestyle Week",13179,"Peralatan Rumah Tangga",13183,Pencahayaan,0,,0,,13183,Pencahayaan,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14086,"Crossborder Lifestyle Week",13179,"Peralatan Rumah Tangga",13184,"Hewan, taman dan outdoor",0,,0,,13184,"Hewan, taman dan outdoor",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14086,"Crossborder Lifestyle Week",13179,"Peralatan Rumah Tangga",13185,"Alat tulis",0,,0,,13185,"Alat tulis",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13186,"Kesehatan dan Kecantikan",0,,0,,0,,13186,"Kesehatan dan Kecantikan",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13186,"Kesehatan dan Kecantikan",13187,"Peralatan make up dan alat kecantikan",0,,0,,13187,"Peralatan make up dan alat kecantikan",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13186,"Kesehatan dan Kecantikan",13188,Skincare,0,,0,,13188,Skincare,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13186,"Kesehatan dan Kecantikan",13189,"Medical Supplies",0,,0,,13189,"Medical Supplies",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13186,"Kesehatan dan Kecantikan",13190,"Perawatan Rambut",0,,0,,13190,"Perawatan Rambut",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13186,"Kesehatan dan Kecantikan",13191,"Bath and Body",0,,0,,13191,"Bath and Body",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13192,Elektronik,0,,0,,0,,13192,Elektronik,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13192,Elektronik,13193,"Handphone dan tablet",0,,0,,13193,"Handphone dan tablet",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13192,Elektronik,13194,Kamera,0,,0,,13194,Kamera,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13192,Elektronik,13195,"Peralatan Elektronik",0,,0,,13195,"Peralatan Elektronik",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13192,Elektronik,13196,"Komputer dan Laptop",0,,0,,13196,"Komputer dan Laptop",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13197,"Mainan Anak dan Bayi",0,,0,,0,,13197,"Mainan Anak dan Bayi",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13197,"Mainan Anak dan Bayi",13198,Mainan,0,,0,,13198,Mainan,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13197,"Mainan Anak dan Bayi",13199,Bayi,0,,0,,13199,Bayi,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14086,"Crossborder Lifestyle Week",13200,"Gadget dan Automotif",0,,0,,0,,13200,"Gadget dan Automotif",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14086,"Crossborder Lifestyle Week",13200,"Gadget dan Automotif",13201,"Aksesoris Exterior",0,,0,,13201,"Aksesoris Exterior",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14086,"Crossborder Lifestyle Week",13200,"Gadget dan Automotif",13202,"Aksesoris Interior",0,,0,,13202,"Aksesoris Interior",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14086,"Crossborder Lifestyle Week",13200,"Gadget dan Automotif",13203,"Tools & Equipment",0,,0,,13203,"Tools & Equipment",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14086,"Crossborder Lifestyle Week",13200,"Gadget dan Automotif",13204,"Replacement Parts & Other vehicyles",0,,0,,13204,"Replacement Parts & Other vehicyles",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14086,"Crossborder Lifestyle Week",13200,"Gadget dan Automotif",13205,"Perawatan Mobil",0,,0,,13205,"Perawatan Mobil",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14086,"Crossborder Lifestyle Week",13200,"Gadget dan Automotif",13206,Gadget,0,,0,,13206,Gadget,inherited_inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13207,"Promo Angel Electronic",0,,0,,0,,0,,13207,"Promo Angel Electronic",inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13208,"Star Deals",0,,0,,0,,0,,13208,"Star Deals",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13209,"Early Deals",0,,0,,0,,0,,13209,"Early Deals",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13210,"Partner Promo",0,,0,,0,,0,,13210,"Partner Promo",inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13211,"Groceries & Voucher",0,,0,,0,,0,,13211,"Groceries & Voucher",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13211,"Groceries & Voucher",13212,"dummy gr v",0,,0,,0,,13212,"dummy gr v",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14079,"Lifestyle Week",13213,"Otomotif & Hobi",0,,0,,0,,13213,"Otomotif & Hobi",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14079,"Lifestyle Week",13213,"Otomotif & Hobi",13214,"dummy ot",0,,0,,13214,"dummy ot",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13331,"OR Camera CE",6222,Cameras,13048,"Aksesoris Kamera",13215,Aksesories,13215,Aksesories,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13331,"OR Camera CE",6222,Cameras,13048,"Aksesoris Kamera",13216,Lensa,13216,Lensa,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13331,"OR Camera CE",6222,Cameras,13048,"Aksesoris Kamera",13217,Optik,13217,Optik,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13331,"OR Camera CE",6222,Cameras,13049,Kamera,13218,Bridge,13218,Bridge,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13331,"OR Camera CE",6222,Cameras,13049,Kamera,13219,Instant,13219,Instant,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13331,"OR Camera CE",6222,Cameras,13049,Kamera,13220,Mirrorless,13220,Mirrorless,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13331,"OR Camera CE",6222,Cameras,13049,Kamera,13221,Point,13221,Point,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13331,"OR Camera CE",6222,Cameras,13049,Kamera,13222,DSLR,13222,DSLR,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14079,"Lifestyle Week",6219,"Home & Living",13223,Stationary,0,,0,,13223,Stationary,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14079,"Lifestyle Week",6219,"Home & Living",13224,"Kamar Tidur",0,,0,,13224,"Kamar Tidur",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14079,"Lifestyle Week",6219,"Home & Living",13224,"Kamar Tidur",13225,"Perlengkapan Ranjang",0,,13225,"Perlengkapan Ranjang",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",14079,"Lifestyle Week",6219,"Home & Living",13224,"Kamar Tidur",13226,"Kamar Mandi",0,,13226,"Kamar Mandi",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13331,"OR Camera CE",6221,"Consumer Electronics",13070,"Home Entertainment",13227,"Portable Audio",13227,"Portable Audio",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13331,"OR Camera CE",6221,"Consumer Electronics",13070,"Home Entertainment",13228,Video,13228,Video,inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13331,"OR Camera CE",6221,"Consumer Electronics",13070,"Home Entertainment",13229,"Home Theater",13229,"Home Theater",inherited_inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13230,"Online Revolution Restricted",0,,0,,0,,0,,13230,"Online Revolution Restricted",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13231,"Promo Home Fitness",0,,0,,0,,0,,13231,"Promo Home Fitness",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13232,"Frisian Flag Promo",0,,0,,0,,0,,13232,"Frisian Flag Promo",inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13233,"Elektronik Rumah Tangga",0,,0,,0,,13233,"Elektronik Rumah Tangga",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13234,"Musik & Hobi",0,,0,,0,,13234,"Musik & Hobi",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13160,"International Deals",13235,"Tas & Koper",0,,0,,0,,13235,"Tas & Koper",inherited_inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13236,"Evercoss 4G",0,,0,,0,,0,,13236,"Evercoss 4G",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13237,"Exclusive Products",0,,0,,0,,0,,13237,"Exclusive Products",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13238,"Jam Tangan Flash Sale",0,,0,,0,,0,,13238,"Jam Tangan Flash Sale",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13239,"Editors Pick",0,,0,,0,,0,,13239,"Editors Pick",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13240,"Promo Parfum Online Revolution",0,,0,,0,,0,,13240,"Promo Parfum Online Revolution",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13241,"LZD Special Online Revolution",0,,0,,0,,0,,13241,"LZD Special Online Revolution",inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",0,,0,,0,,0,,13242,"Online Revolution Fashion Week",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",13243,"Dummy FA Week",0,,0,,0,,13243,"Dummy FA Week",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",13244,"Fashion Week Jam Tangan, Perhiasan, & Kacamata",0,,0,,0,,13244,"Fashion Week Jam Tangan, Perhiasan, & Kacamata",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",13244,"Fashion Week Jam Tangan, Perhiasan, & Kacamata",13245,"Dummy Fa Week 2",0,,0,,13245,"Dummy Fa Week 2",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",13246,"Effortless Shopping",0,,0,,0,,13246,"Effortless Shopping",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",13246,"Effortless Shopping",13247,Fashion,0,,0,,13247,Fashion,deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",13246,"Effortless Shopping",13248,"Watches, Sunglasses & Accessories",0,,0,,13248,"Watches, Sunglasses & Accessories",deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",13246,"Effortless Shopping",13249,Sports,0,,0,,13249,Sports,deleted,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13242,"Online Revolution Fashion Week",13246,"Effortless Shopping",13250,"Travel Luggage",0,,0,,13250,"Travel Luggage",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13251,"Intel Pentium",0,,0,,0,,0,,13251,"Intel Pentium",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13252,"Samsung Year End",0,,0,,0,,0,,13252,"Samsung Year End",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13253,"Equipment for Seller",0,,0,,0,,0,,13253,"Equipment for Seller",active,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13211,"Groceries & Voucher",13109,Groceries,13254,"Permen Cokelat",0,,0,,13254,"Permen Cokelat",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13211,"Groceries & Voucher",13109,Groceries,13255,"Bahan Masakan",0,,0,,13255,"Bahan Masakan",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13211,"Groceries & Voucher",13109,Groceries,13256,"Makanan Kaleng",0,,0,,13256,"Makanan Kaleng",inherited_inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13257,"Pre Order CL",0,,0,,0,,0,,13257,"Pre Order CL",inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13258,"Beauty & Family Week",0,,0,,0,,0,,13258,"Beauty & Family Week",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13258,"Beauty & Family Week",13259,"Dummy Beauty Family Week",0,,0,,0,,13259,"Dummy Beauty Family Week",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13232,"Frisian Flag Promo",13260,"1-3 Tahun",0,,0,,0,,13260,"1-3 Tahun",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13232,"Frisian Flag Promo",13261,"4-6 Tahun",0,,0,,0,,13261,"4-6 Tahun",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13262,"RB Store",0,,0,,0,,0,,13262,"RB Store",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13263,"Brand's Sale",0,,0,,0,,0,,13263,"Brand's Sale",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13263,"Brand's Sale",13264,"Sepatu & Pakaian",0,,0,,0,,13264,"Sepatu & Pakaian",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13263,"Brand's Sale",13265,"Alat Outdoor",0,,0,,0,,13265,"Alat Outdoor",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13263,"Brand's Sale",13266,"Yoga & Fitness",0,,0,,0,,13266,"Yoga & Fitness",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13011,"Top Product & Best Price",13014,"Perlengkapan Travel",13267,"Aksesoris Travel",0,,0,,13267,"Aksesoris Travel",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13011,"Top Product & Best Price",13013,Tas,13268,"Tas Anak",0,,0,,13268,"Tas Anak",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13269,"Promo Bombastis",0,,0,,0,,0,,13269,"Promo Bombastis",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13270,"Loreal Bogo",0,,0,,0,,0,,13270,"Loreal Bogo",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",0,,0,,0,,0,,13271,"Black Friday",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13272,Automotive,0,,0,,0,,13272,Automotive,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13273,Camera,0,,0,,0,,13273,Camera,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13274,"Home Appliances",0,,0,,0,,13274,"Home Appliances",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13275,"Consumer Electronics",0,,0,,0,,13275,"Consumer Electronics",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13276,"Computer & Laptops",0,,0,,0,,13276,"Computer & Laptops",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13277,"Mobiles & Tablet",0,,0,,0,,13277,"Mobiles & Tablet",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13278,"Fashion & Aksesoris",0,,0,,0,,13278,"Fashion & Aksesoris",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13279,"Home & Living",0,,0,,0,,13279,"Home & Living",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13280,"Health & Beauty",0,,0,,0,,13280,"Health & Beauty",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13281,"Olahraga & Hobi",0,,0,,0,,13281,"Olahraga & Hobi",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13282,"Toys & Babies",0,,0,,0,,13282,"Toys & Babies",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13283,"Travel & Luggage",0,,0,,0,,13283,"Travel & Luggage",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13284,Watches,0,,0,,0,,13284,Watches,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13285,"Media, Games & Music",0,,0,,0,,13285,"Media, Games & Music",active,,,,,,,,,""
