lvl0_id,lvl0,lvl1_id,lvl1,lvl2_id,lvl2,lvl3_id,lvl3,lvl4_id,lvl4,lvl5_id,lvl5,lvl6_id,lvl6,cc0_id,cc0_name
1,Root Category,5360,Lazada Deals,13303,Traveling In The Rain,13318,Automotive,NULL,NULL,NULL,NULL,NULL,NULL,13318,Automotive
1,Root Category,6212,Online Revolution Sale,13321,Tech Week,13319,Tech Week New Arrival,NULL,NULL,NULL,NULL,NULL,NULL,13319,Tech Week New Arrival
1,Root Category,6212,Online Revolution Sale,13321,Tech Week,13320,Tech Week Clearance Sale,NULL,NULL,NULL,NULL,NULL,NULL,13320,Tech Week Clearance Sale
1,Root Category,6212,Online Revolution Sale,13321,Tech Week,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13321,Tech Week
1,Root Category,6212,Online Revolution Sale,13321,Tech Week,13322,dummy tech week or,NULL,NULL,NULL,NULL,NULL,NULL,13322,dummy tech week or
1,Root Category,5360,Lazada Deals,13323,Samsung Smartwatch Galaxy Gear S2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13323,Samsung Smartwatch Galaxy Gear S2
1,Root Category,5360,Lazada Deals,13324,Cyber Monday,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13324,Cyber Monday
1,Root Category,5360,Lazada Deals,13324,Cyber Monday,13325,Camera,NULL,NULL,NULL,NULL,NULL,NULL,13325,Camera
1,Root Category,5360,Lazada Deals,13324,Cyber Monday,13326,Computer & Laptop,NULL,NULL,NULL,NULL,NULL,NULL,13326,Computer & Laptop
1,Root Category,5360,Lazada Deals,13324,Cyber Monday,13327,Home Appliances,NULL,NULL,NULL,NULL,NULL,NULL,13327,Home Appliances
1,Root Category,5360,Lazada Deals,13324,Cyber Monday,13328,"Media, Games, & Musik",NULL,NULL,NULL,NULL,NULL,NULL,13328,"Media, Games, & Musik"
1,Root Category,5360,Lazada Deals,13324,Cyber Monday,13329,Mobile & Tablets,NULL,NULL,NULL,NULL,NULL,NULL,13329,Mobile & Tablets
1,Root Category,5360,Lazada Deals,13324,Cyber Monday,13330,"TV, Audio/Video, Gaming, Gadget",NULL,NULL,NULL,NULL,NULL,NULL,13330,"TV, Audio/Video, Gaming, Gadget"
1,Root Category,6212,Online Revolution Sale,13321,Tech Week,13331,OR Camera CE,NULL,NULL,NULL,NULL,NULL,NULL,13331,OR Camera CE
1,Root Category,6212,Online Revolution Sale,13321,Tech Week,13331,OR Camera CE,13332,dummy,NULL,NULL,NULL,NULL,13332,dummy
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13333,Canon Camera Series,NULL,NULL,NULL,NULL,NULL,NULL,13333,Canon Camera Series
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13333,Canon Camera Series,13334,Canon EOS D,NULL,NULL,NULL,NULL,13334,Canon EOS D
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13333,Canon Camera Series,13335,Canon Powershot,NULL,NULL,NULL,NULL,13335,Canon Powershot
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13333,Canon Camera Series,13336,Canon Ixus,NULL,NULL,NULL,NULL,13336,Canon Ixus
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13333,Canon Camera Series,13337,Canon EOS M,NULL,NULL,NULL,NULL,13337,Canon EOS M
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13338,Nikon Camera Series,NULL,NULL,NULL,NULL,NULL,NULL,13338,Nikon Camera Series
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13338,Nikon Camera Series,13339,Nikon D Series,NULL,NULL,NULL,NULL,13339,Nikon D Series
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13338,Nikon Camera Series,13340,Nikon Coolpix,NULL,NULL,NULL,NULL,13340,Nikon Coolpix
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13338,Nikon Camera Series,13341,Nikon 1,NULL,NULL,NULL,NULL,13341,Nikon 1
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13342,Camera Fujifilm Series,NULL,NULL,NULL,NULL,NULL,NULL,13342,Camera Fujifilm Series
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13342,Camera Fujifilm Series,13343,Fujifilm X,NULL,NULL,NULL,NULL,13343,Fujifilm X
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13342,Camera Fujifilm Series,13344,Fujifilm Finepix,NULL,NULL,NULL,NULL,13344,Fujifilm Finepix
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13345,Gopro Camera Series,NULL,NULL,NULL,NULL,NULL,NULL,13345,Gopro Camera Series
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13345,Gopro Camera Series,13346,Gopro Hero,NULL,NULL,NULL,NULL,13346,Gopro Hero
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13347,Sony Camera Series,NULL,NULL,NULL,NULL,NULL,NULL,13347,Sony Camera Series
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13347,Sony Camera Series,13348,Sony Alpha,NULL,NULL,NULL,NULL,13348,Sony Alpha
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13347,Sony Camera Series,13349,Sony Cyber Shot,NULL,NULL,NULL,NULL,13349,Sony Cyber Shot
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13350,Camera Casio Series,NULL,NULL,NULL,NULL,NULL,NULL,13350,Camera Casio Series
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13350,Camera Casio Series,13351,Casio Exilim,NULL,NULL,NULL,NULL,13351,Casio Exilim
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13352,Samsung Camera Series,NULL,NULL,NULL,NULL,NULL,NULL,13352,Samsung Camera Series
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13352,Samsung Camera Series,13353,Samsung Galaxy Camera,NULL,NULL,NULL,NULL,13353,Samsung Galaxy Camera
1,Root Category,5360,Lazada Deals,12827,Gadger Series,13352,Samsung Camera Series,13354,Samsung NX,NULL,NULL,NULL,NULL,13354,Samsung NX
1,Root Category,6212,Online Revolution Sale,13321,Tech Week,6225,Computers & Laptops,13355,PC and Gaming,NULL,NULL,NULL,NULL,13355,PC and Gaming
1,Root Category,5360,Lazada Deals,13356,Star Wars Toys,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13356,Star Wars Toys
1,Root Category,5360,Lazada Deals,13357,Exclusive Launch,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13357,Exclusive Launch
1,Root Category,5360,Lazada Deals,12814,Countdown to 1212,13358,Tech,NULL,NULL,NULL,NULL,NULL,NULL,13358,Tech
1,Root Category,5360,Lazada Deals,12814,Countdown to 1212,13359,Fashion,NULL,NULL,NULL,NULL,NULL,NULL,13359,Fashion
1,Root Category,5360,Lazada Deals,12814,Countdown to 1212,13360,Beauty and Vouchers,NULL,NULL,NULL,NULL,NULL,NULL,13360,Beauty and Vouchers
1,Root Category,5360,Lazada Deals,12814,Countdown to 1212,13361,Lifestyle,NULL,NULL,NULL,NULL,NULL,NULL,13361,Lifestyle
1,Root Category,5360,Lazada Deals,12814,Countdown to 1212,13362,Bestsellers,NULL,NULL,NULL,NULL,NULL,NULL,13362,Bestsellers
1,Root Category,5360,Lazada Deals,13363,Home Fitness,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13363,Home Fitness
1,Root Category,5360,Lazada Deals,13363,Home Fitness,13364,Angkat Beban,NULL,NULL,NULL,NULL,NULL,NULL,13364,Angkat Beban
1,Root Category,5360,Lazada Deals,13363,Home Fitness,13365,Cardio,NULL,NULL,NULL,NULL,NULL,NULL,13365,Cardio
1,Root Category,5360,Lazada Deals,13363,Home Fitness,13366,Perlengkapan Fitness,NULL,NULL,NULL,NULL,NULL,NULL,13366,Perlengkapan Fitness
1,Root Category,5360,Lazada Deals,13363,Home Fitness,13367,Sepatu & Pakaian,NULL,NULL,NULL,NULL,NULL,NULL,13367,Sepatu & Pakaian
1,Root Category,5360,Lazada Deals,13368,Jalan Jalan Yuk,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13368,Jalan Jalan Yuk
1,Root Category,5360,Lazada Deals,13368,Jalan Jalan Yuk,13369,Koper,NULL,NULL,NULL,NULL,NULL,NULL,13369,Koper
1,Root Category,5360,Lazada Deals,13368,Jalan Jalan Yuk,13370,Tas,NULL,NULL,NULL,NULL,NULL,NULL,13370,Tas
1,Root Category,5360,Lazada Deals,13368,Jalan Jalan Yuk,13370,Tas,13371,Tas Ransel,NULL,NULL,NULL,NULL,13371,Tas Ransel
1,Root Category,5360,Lazada Deals,13368,Jalan Jalan Yuk,13370,Tas,13372,Tas Liburan,NULL,NULL,NULL,NULL,13372,Tas Liburan
1,Root Category,5360,Lazada Deals,13368,Jalan Jalan Yuk,13373,Organizer Pengepakan,NULL,NULL,NULL,NULL,NULL,NULL,13373,Organizer Pengepakan
1,Root Category,5360,Lazada Deals,13368,Jalan Jalan Yuk,13374,Aksesoris Travel,NULL,NULL,NULL,NULL,NULL,NULL,13374,Aksesoris Travel
1,Root Category,15077,Special Promotion,15078,Brands,13375,JBL Shop,NULL,NULL,NULL,NULL,NULL,NULL,13375,JBL Shop
1,Root Category,5360,Lazada Deals,13376,Lensa Fair,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13376,Lensa Fair
1,Root Category,5360,Lazada Deals,13377,Kamera Bestseller,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13377,Kamera Bestseller
1,Root Category,13378,Baby & Toddler,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13378,Baby & Toddler
1,Root Category,13378,Baby & Toddler,13379,Feeding,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13379,Feeding
1,Root Category,13378,Baby & Toddler,13379,Feeding,13380,Milk Formula,NULL,NULL,NULL,NULL,NULL,NULL,13380,Milk Formula
1,Root Category,13378,Baby & Toddler,13379,Feeding,13380,Milk Formula,13381,Maternal,NULL,NULL,NULL,NULL,13381,Maternal
1,Root Category,13378,Baby & Toddler,13379,Feeding,13380,Milk Formula,13382,Infant (0 - 6 mnths),NULL,NULL,NULL,NULL,13382,Infant (0 - 6 mnths)
1,Root Category,13378,Baby & Toddler,13379,Feeding,13380,Milk Formula,13383,Follow On (6 - 12 mnths),NULL,NULL,NULL,NULL,13383,Follow On (6 - 12 mnths)
1,Root Category,13378,Baby & Toddler,13379,Feeding,13380,Milk Formula,13384,Growing-up Milk (3yrs +),NULL,NULL,NULL,NULL,13384,Growing-up Milk (3yrs +)
1,Root Category,13378,Baby & Toddler,13379,Feeding,13380,Milk Formula,13385,Tailored Nutrition,NULL,NULL,NULL,NULL,13385,Tailored Nutrition
1,Root Category,13378,Baby & Toddler,13379,Feeding,13380,Milk Formula,13385,Tailored Nutrition,13386,Allergy,NULL,NULL,13386,Allergy
1,Root Category,13378,Baby & Toddler,13379,Feeding,13380,Milk Formula,13385,Tailored Nutrition,13387,Comfort,NULL,NULL,13387,Comfort
1,Root Category,13378,Baby & Toddler,13379,Feeding,13380,Milk Formula,13385,Tailored Nutrition,13388,Soy,NULL,NULL,13388,Soy
1,Root Category,13378,Baby & Toddler,13379,Feeding,13380,Milk Formula,13385,Tailored Nutrition,13389,Lactose Free,NULL,NULL,13389,Lactose Free
1,Root Category,13378,Baby & Toddler,13379,Feeding,13390,Baby & Toddler Foods,NULL,NULL,NULL,NULL,NULL,NULL,13390,Baby & Toddler Foods
1,Root Category,13378,Baby & Toddler,13379,Feeding,13390,Baby & Toddler Foods,13391,Beverages,NULL,NULL,NULL,NULL,13391,Beverages
1,Root Category,13378,Baby & Toddler,13379,Feeding,13390,Baby & Toddler Foods,13392,Cereal,NULL,NULL,NULL,NULL,13392,Cereal
1,Root Category,13378,Baby & Toddler,13379,Feeding,13390,Baby & Toddler Foods,13393,Crackers & Biscuits,NULL,NULL,NULL,NULL,13393,Crackers & Biscuits
1,Root Category,13378,Baby & Toddler,13379,Feeding,13390,Baby & Toddler Foods,13394,Snack Foods,NULL,NULL,NULL,NULL,13394,Snack Foods
1,Root Category,13378,Baby & Toddler,13379,Feeding,13390,Baby & Toddler Foods,13395,Toddler Food,NULL,NULL,NULL,NULL,13395,Toddler Food
1,Root Category,13378,Baby & Toddler,13379,Feeding,13396,Vitamins,NULL,NULL,NULL,NULL,NULL,NULL,13396,Vitamins
1,Root Category,13378,Baby & Toddler,13379,Feeding,13397,Bottle-Feeding,NULL,NULL,NULL,NULL,NULL,NULL,13397,Bottle-Feeding
1,Root Category,13378,Baby & Toddler,13379,Feeding,13397,Bottle-Feeding,13398,Bottle Nipples & Accessories,NULL,NULL,NULL,NULL,13398,Bottle Nipples & Accessories
1,Root Category,13378,Baby & Toddler,13379,Feeding,13397,Bottle-Feeding,13399,Bottle Tote Bags,NULL,NULL,NULL,NULL,13399,Bottle Tote Bags
1,Root Category,13378,Baby & Toddler,13379,Feeding,13397,Bottle-Feeding,13400,Bottles,NULL,NULL,NULL,NULL,13400,Bottles
1,Root Category,13378,Baby & Toddler,13379,Feeding,13397,Bottle-Feeding,13401,"Formula Dispensers & Mixers	",NULL,NULL,NULL,NULL,13401,"Formula Dispensers & Mixers	"
1,Root Category,13378,Baby & Toddler,13379,Feeding,13397,Bottle-Feeding,13402,Warmers & Sterilizers,NULL,NULL,NULL,NULL,13402,Warmers & Sterilizers
1,Root Category,13403,Toys & Games,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13403,Toys & Games
1,Root Category,5360,Lazada Deals,13404,Lenovo Final Sale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13404,Lenovo Final Sale
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13405,"Arts & Crafts for Kids	"
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",13406,Beads,NULL,NULL,NULL,NULL,NULL,NULL,13406,Beads
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",13407,Blackboards & Whiteboards,NULL,NULL,NULL,NULL,NULL,NULL,13407,Blackboards & Whiteboards
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",13408,"Charcoals & Pastels	",NULL,NULL,NULL,NULL,NULL,NULL,13408,"Charcoals & Pastels	"
1,Root Category,13378,Baby & Toddler,13379,Feeding,13426,Breastfeeding,13409,Breast Pumps,NULL,NULL,NULL,NULL,13409,Breast Pumps
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",13410,Clay & Dough,NULL,NULL,NULL,NULL,NULL,NULL,13410,Clay & Dough
1,Root Category,13378,Baby & Toddler,13379,Feeding,13426,Breastfeeding,13409,Breast Pumps,13411,Single Electric,NULL,NULL,13411,Single Electric
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",13412,Craft Kits,NULL,NULL,NULL,NULL,NULL,NULL,13412,Craft Kits
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",13413,"Drawing & Painting Supplies	",NULL,NULL,NULL,NULL,NULL,NULL,13413,"Drawing & Painting Supplies	"
1,Root Category,13378,Baby & Toddler,13379,Feeding,13426,Breastfeeding,13409,Breast Pumps,13414,Double Electric,NULL,NULL,13414,Double Electric
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",13415,"Drawing & Sketching Tablets	",NULL,NULL,NULL,NULL,NULL,NULL,13415,"Drawing & Sketching Tablets	"
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",13416,Easels,NULL,NULL,NULL,NULL,NULL,NULL,13416,Easels
1,Root Category,13378,Baby & Toddler,13379,Feeding,13426,Breastfeeding,13409,Breast Pumps,13417,Manual,NULL,NULL,13417,Manual
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",13418,Fuse Beads,NULL,NULL,NULL,NULL,NULL,NULL,13418,Fuse Beads
1,Root Category,13378,Baby & Toddler,13379,Feeding,13426,Breastfeeding,13409,Breast Pumps,13419,Accessories,NULL,NULL,13419,Accessories
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",13420,"Glue, Paste & Tape	",NULL,NULL,NULL,NULL,NULL,NULL,13420,"Glue, Paste & Tape	"
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",13421,"Molding & Sculpting Sticks	",NULL,NULL,NULL,NULL,NULL,NULL,13421,"Molding & Sculpting Sticks	"
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",13422,Printing & Stamping,NULL,NULL,NULL,NULL,NULL,NULL,13422,Printing & Stamping
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",13423,Scissors,NULL,NULL,NULL,NULL,NULL,NULL,13423,Scissors
1,Root Category,13403,Toys & Games,13405,"Arts & Crafts for Kids	",13424,Stickers,NULL,NULL,NULL,NULL,NULL,NULL,13424,Stickers
1,Root Category,13403,Toys & Games,13425,"Action Figures & Collectibles	",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13425,"Action Figures & Collectibles	"
1,Root Category,13378,Baby & Toddler,13379,Feeding,13426,Breastfeeding,NULL,NULL,NULL,NULL,NULL,NULL,13426,Breastfeeding
1,Root Category,13403,Toys & Games,13425,"Action Figures & Collectibles	",13427,Action Figures,NULL,NULL,NULL,NULL,NULL,NULL,13427,Action Figures
1,Root Category,13403,Toys & Games,13425,"Action Figures & Collectibles	",13428,Collectibles,NULL,NULL,NULL,NULL,NULL,NULL,13428,Collectibles
1,Root Category,13403,Toys & Games,13425,"Action Figures & Collectibles	",13429,Mini - Figures,NULL,NULL,NULL,NULL,NULL,NULL,13429,Mini - Figures
1,Root Category,13403,Toys & Games,13425,"Action Figures & Collectibles	",13430,"Video Game Characters	",NULL,NULL,NULL,NULL,NULL,NULL,13430,"Video Game Characters	"
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13431,"Baby & Toddler Toys	"
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13432,"Activity Gym & Playmats	",NULL,NULL,NULL,NULL,NULL,NULL,13432,"Activity Gym & Playmats	"
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13433,Balls,NULL,NULL,NULL,NULL,NULL,NULL,13433,Balls
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13434,Bath Toys,NULL,NULL,NULL,NULL,NULL,NULL,13434,Bath Toys
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13435,Blocks & Stacks,NULL,NULL,NULL,NULL,NULL,NULL,13435,Blocks & Stacks
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13436,"Crib Toys & Attachments	",NULL,NULL,NULL,NULL,NULL,NULL,13436,"Crib Toys & Attachments	"
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13437,Early Learning,NULL,NULL,NULL,NULL,NULL,NULL,13437,Early Learning
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13438,"Hammering & Pounding Toys	",NULL,NULL,NULL,NULL,NULL,NULL,13438,"Hammering & Pounding Toys	"
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13439,Indoor Climbers & Play Structures,NULL,NULL,NULL,NULL,NULL,NULL,13439,Indoor Climbers & Play Structures
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13440,Mirrors,NULL,NULL,NULL,NULL,NULL,NULL,13440,Mirrors
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13441,Music & Sound,NULL,NULL,NULL,NULL,NULL,NULL,13441,Music & Sound
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13442,Push & Pull Toys,NULL,NULL,NULL,NULL,NULL,NULL,13442,Push & Pull Toys
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13443,Rattles,NULL,NULL,NULL,NULL,NULL,NULL,13443,Rattles
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13444,"Rocking & Spring Ride-Ons	",NULL,NULL,NULL,NULL,NULL,NULL,13444,"Rocking & Spring Ride-Ons	"
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13445,Shape Sorters,NULL,NULL,NULL,NULL,NULL,NULL,13445,Shape Sorters
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13446,Spinning Tops,NULL,NULL,NULL,NULL,NULL,NULL,13446,Spinning Tops
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13447,"Stacking & Nesting Toys	",NULL,NULL,NULL,NULL,NULL,NULL,13447,"Stacking & Nesting Toys	"
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13448,Stick Horses,NULL,NULL,NULL,NULL,NULL,NULL,13448,Stick Horses
1,Root Category,13403,Toys & Games,13431,"Baby & Toddler Toys	",13449,Teaching Clocks,NULL,NULL,NULL,NULL,NULL,NULL,13449,Teaching Clocks
1,Root Category,13378,Baby & Toddler,13379,Feeding,13450,Food Blenders,NULL,NULL,NULL,NULL,NULL,NULL,13450,Food Blenders
1,Root Category,13378,Baby & Toddler,13379,Feeding,13426,Breastfeeding,13451,Breast Shells & Creams,NULL,NULL,NULL,NULL,13451,Breast Shells & Creams
1,Root Category,13378,Baby & Toddler,13452,Pacifiers & Accessories,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13452,Pacifiers & Accessories
1,Root Category,13378,Baby & Toddler,13379,Feeding,13426,Breastfeeding,13453,Nursing Covers,NULL,NULL,NULL,NULL,13453,Nursing Covers
1,Root Category,13378,Baby & Toddler,13452,Pacifiers & Accessories,13454,Leashes & Cases,NULL,NULL,NULL,NULL,NULL,NULL,13454,Leashes & Cases
1,Root Category,13378,Baby & Toddler,13452,Pacifiers & Accessories,13455,Pacifiers,NULL,NULL,NULL,NULL,NULL,NULL,13455,Pacifiers
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13456,Diapering & Potty
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13457,"Changing Tables, Pads & Kits",NULL,NULL,NULL,NULL,NULL,NULL,13457,"Changing Tables, Pads & Kits"
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13457,"Changing Tables, Pads & Kits",13458,Changing Tables,NULL,NULL,NULL,NULL,13458,Changing Tables
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13457,"Changing Tables, Pads & Kits",13459,Pads & Covers,NULL,NULL,NULL,NULL,13459,Pads & Covers
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13457,"Changing Tables, Pads & Kits",13460,Kits,NULL,NULL,NULL,NULL,13460,Kits
1,Root Category,13378,Baby & Toddler,13379,Feeding,13426,Breastfeeding,13461,"Breast Pads & Nipple Shield	",NULL,NULL,NULL,NULL,13461,"Breast Pads & Nipple Shield	"
1,Root Category,13378,Baby & Toddler,13379,Feeding,13462,"Highchairs & Booster Seats	",NULL,NULL,NULL,NULL,NULL,NULL,13462,"Highchairs & Booster Seats	"
1,Root Category,13403,Toys & Games,13463,"Blocks & Building Toys	",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13463,"Blocks & Building Toys	"
1,Root Category,13378,Baby & Toddler,13379,Feeding,13462,"Highchairs & Booster Seats	",13464,Accessories,NULL,NULL,NULL,NULL,13464,Accessories
1,Root Category,13403,Toys & Games,13463,"Blocks & Building Toys	",13465,Building Sets,NULL,NULL,NULL,NULL,NULL,NULL,13465,Building Sets
1,Root Category,13378,Baby & Toddler,13379,Feeding,13462,"Highchairs & Booster Seats	",13466,Booster & Hook-On Seats,NULL,NULL,NULL,NULL,13466,Booster & Hook-On Seats
1,Root Category,13403,Toys & Games,13463,"Blocks & Building Toys	",13467,Gear Sets,NULL,NULL,NULL,NULL,NULL,NULL,13467,Gear Sets
1,Root Category,13378,Baby & Toddler,13379,Feeding,13462,"Highchairs & Booster Seats	",13468,Highchairs,NULL,NULL,NULL,NULL,13468,Highchairs
1,Root Category,13403,Toys & Games,13463,"Blocks & Building Toys	",13469,Marble Runs,NULL,NULL,NULL,NULL,NULL,NULL,13469,Marble Runs
1,Root Category,13403,Toys & Games,13463,"Blocks & Building Toys	",13470,Stacking Blocks,NULL,NULL,NULL,NULL,NULL,NULL,13470,Stacking Blocks
1,Root Category,13378,Baby & Toddler,13379,Feeding,13462,"Highchairs & Booster Seats	",13471,Pillow and covers,NULL,NULL,NULL,NULL,13471,Pillow and covers
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13472,Cloth Diapers & Accessories,NULL,NULL,NULL,NULL,NULL,NULL,13472,Cloth Diapers & Accessories
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13472,Cloth Diapers & Accessories,13473,Cloth Diapers,NULL,NULL,NULL,NULL,13473,Cloth Diapers
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13472,Cloth Diapers & Accessories,13474,Pins & Fasteners,NULL,NULL,NULL,NULL,13474,Pins & Fasteners
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13472,Cloth Diapers & Accessories,13475,Inserts & Liners,NULL,NULL,NULL,NULL,13475,Inserts & Liners
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13472,Cloth Diapers & Accessories,13476,Laundry Detergent,NULL,NULL,NULL,NULL,13476,Laundry Detergent
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13472,Cloth Diapers & Accessories,13477,Sprayers,NULL,NULL,NULL,NULL,13477,Sprayers
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13472,Cloth Diapers & Accessories,13478,Wet Bags,NULL,NULL,NULL,NULL,13478,Wet Bags
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13472,Cloth Diapers & Accessories,13479,Covers,NULL,NULL,NULL,NULL,13479,Covers
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13480,Disposable Diapers,NULL,NULL,NULL,NULL,NULL,NULL,13480,Disposable Diapers
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13480,Disposable Diapers,13481,Pants/pull-ups,NULL,NULL,NULL,NULL,13481,Pants/pull-ups
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13480,Disposable Diapers,13482,Taped,NULL,NULL,NULL,NULL,13482,Taped
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13480,Disposable Diapers,13483,Swim,NULL,NULL,NULL,NULL,13483,Swim
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13484,Diaper Bags,NULL,NULL,NULL,NULL,NULL,NULL,13484,Diaper Bags
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13484,Diaper Bags,13485,Messenger Bags,NULL,NULL,NULL,NULL,13485,Messenger Bags
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13484,Diaper Bags,13486,Fashion Bags,NULL,NULL,NULL,NULL,13486,Fashion Bags
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13484,Diaper Bags,13487,Tote Bags,NULL,NULL,NULL,NULL,13487,Tote Bags
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13484,Diaper Bags,13488,Backpacks,NULL,NULL,NULL,NULL,13488,Backpacks
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13484,Diaper Bags,13489,Dad Bags,NULL,NULL,NULL,NULL,13489,Dad Bags
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13490,Diapering Care,NULL,NULL,NULL,NULL,NULL,NULL,13490,Diapering Care
