id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,30,Sulawesi Tengah,1480,Kab. Banggai Kepulauan,1489,Bulagi Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1480,Kab. Banggai Kepulauan,1488,Labobo (Lobangkurung),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1480,Kab. Banggai Kepulauan,1487,Liang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1480,Kab. Banggai Kepulauan,17326,Lo Bangkurung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1480,Kab. Banggai Kepulauan,1486,Peling Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1480,Kab. Banggai Kepulauan,1485,Tinangkung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1480,Kab. Banggai Kepulauan,1484,Tinangkung Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1480,Kab. Banggai Kepulauan,1483,Tinangkung Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1480,Kab. Banggai Kepulauan,17327,Totikum,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1480,Kab. Banggai Kepulauan,1482,Totikum (Totikung),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1480,Kab. Banggai Kepulauan,1481,Totikum Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1468,Kab. Buol,1479,Biau,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1468,Kab. Buol,1478,Bokat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1468,Kab. Buol,1477,Bukal,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1468,Kab. Buol,1476,Bunobogu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1468,Kab. Buol,17324,Buol,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1468,Kab. Buol,1475,Gadung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1468,Kab. Buol,1474,Karamat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1468,Kab. Buol,1473,Lipunoto,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1468,Kab. Buol,1472,Momunu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1468,Kab. Buol,1471,Paleleh,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1468,Kab. Buol,1470,Paleleh Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1468,Kab. Buol,1469,Tiloan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1468,Kab. Buol,17325,Tiolan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1467,Balaesang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1466,Banawa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1465,Banawa Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1464,Banawa Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1463,Damsol (Dampelas Sojol),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1462,Labuan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1461,Pinembani,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1460,Rio Pakava (Riopakawa),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,17322,Riopakawa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1459,Sindue,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1458,Sindue Tobata,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1457,Sindue Tombusabora,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1456,Sirenja,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1455,Sojol,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1454,Sojol Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,1453,Tanantovea,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1452,Kab. Donggala,17323,Tawaeli,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1438,Kab. Morowali,1451,Bahodopi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1438,Kab. Morowali,1450,Bumi Raya,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1438,Kab. Morowali,17321,Bungku,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1438,Kab. Morowali,1449,Bungku Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1438,Kab. Morowali,1448,Bungku Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1438,Kab. Morowali,1447,Bungku Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1438,Kab. Morowali,1446,Bungku Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1438,Kab. Morowali,1445,Lembo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1438,Kab. Morowali,1444,Mamosalato,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1438,Kab. Morowali,1443,Menui Kepulauan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1438,Kab. Morowali,1442,Mori Atas,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1438,Kab. Morowali,1441,Petasia,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1438,Kab. Morowali,1440,Soyo Jaya,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1438,Kab. Morowali,1439,Wita Ponda,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1437,Ampibabo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1436,Balinggi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1435,Bolano Lambunu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1434,Kasimbar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1433,Mepanga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1432,Moutong,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1431,Palasa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1430,Parigi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1429,Parigi Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1428,Parigi Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1427,Parigi Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1426,Parigi Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1425,Sausu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1424,Siniu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1423,Taopa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1422,Tinombo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1421,Tinombo Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1420,Tomini,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1419,Toribulu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1417,Kab. Parigi Moutong,1418,Torue,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1416,Lage,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1415,Lore Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1414,Lore Piore,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1413,Lore Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1412,Lore Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1411,Lore Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1410,Lore Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1409,Pamona Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1408,Pamona Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1407,Pamona Tenggara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1406,Pamona Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1405,Pamona Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1404,Poso Kota,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1403,Poso Kota Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1402,Poso Kota Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1401,Poso Pesisir,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1400,Poso Pesisir Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1398,Kab. Poso,1399,Poso Pesisir Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1397,Dolo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1396,Dolo Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1395,Dolo Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1394,Gumbasa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1393,Kinovaru,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1392,Kulawi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1391,Kulawi Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1390,Lindu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1389,Marawola,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1388,Marawola Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1387,Nokilalaki,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1386,Palolo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1385,Pipikoro,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1384,Sigi Biromaru,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1382,Kab. Sigi,1383,Tanambulava,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1372,Kab. Tojo Una-Una,1381,Ampana Kota,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1372,Kab. Tojo Una-Una,1380,Ampana Tete,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1372,Kab. Tojo Una-Una,1379,Togean,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1372,Kab. Tojo Una-Una,1378,Tojo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1372,Kab. Tojo Una-Una,1377,Tojo Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1372,Kab. Tojo Una-Una,1376,Ulu Bongka,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1372,Kab. Tojo Una-Una,1375,Una - Una,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1372,Kab. Tojo Una-Una,1374,Walea Besar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1372,Kab. Tojo Una-Una,1373,Walea Kepulauan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1361,Kab. Toli-Toli,1371,Baolan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1361,Kab. Toli-Toli,1370,Basidondo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1361,Kab. Toli-Toli,1369,Dako Pamean,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1361,Kab. Toli-Toli,1368,Dampal Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1361,Kab. Toli-Toli,1367,Dampal Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1361,Kab. Toli-Toli,1366,Dondo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1361,Kab. Toli-Toli,1365,Galang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1361,Kab. Toli-Toli,1364,Lampasio,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1361,Kab. Toli-Toli,1363,Ogo Deide,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1361,Kab. Toli-Toli,17320,Toli-Toli,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1361,Kab. Toli-Toli,1362,Tolitoli Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1514,Kota Palu,17329,Palu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1514,Kota Palu,1518,Palu Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1514,Kota Palu,1517,Palu Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1514,Kota Palu,1516,Palu Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,30,Sulawesi Tengah,1514,Kota Palu,1515,Palu Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1342,Kabaena,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1341,Kabaena Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1340,Kabaena Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1339,Kabaena Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1338,Kabaena Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1337,Kabaena Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1336,Kepulauan Masaloka Raya,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1335,Lentarai Jaya S. (Lantari Jaya),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1334,Mata Oleo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1333,Mata Usu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1332,Poleang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1331,Poleang Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1330,Poleang Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1329,Poleang Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1328,Poleang Tenggara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1327,Poleang Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1326,Poleang Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1325,Rarowatu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1324,Rarowatu Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1323,Rumbia,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1322,Rumbia Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1320,Kab. Bombana,1321,Tontonunu (Tontonuwu),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1319,Batauga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1318,Batu Atas,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1317,Gu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1316,Kadatua,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1315,Kapontori,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1314,Lakudo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1313,Lapandewa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1312,Lasalimu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1311,Lasalimu Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1310,Mawasangka,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1309,Mawasangka Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1308,Mawasangka Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1307,Pasar Wajo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1306,Sampolawa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1305,Sangia Mambulu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1304,Siompu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1303,Siompu Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1302,Siontapia (Siontapina),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1301,Talaga Raya (Telaga Raya),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1300,Wabula,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1298,Kab. Buton,1299,Wolowa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,17666,Kab. Buton & Buton Utara,17667,Buranga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,17666,Kab. Buton & Buton Utara,17669,GU,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1291,Kab. Buton Utara,1297,Bonegunu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1291,Kab. Buton Utara,1296,Kambowa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1291,Kab. Buton Utara,1295,Kulisusu (Kalingsusu/kalisusu),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1291,Kab. Buton Utara,1294,Kulisusu Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1291,Kab. Buton Utara,1293,Kulisusu Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1291,Kab. Buton Utara,1292,Wakorumba Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1290,Baula,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1289,Kolaka,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1288,Ladongi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1287,Lalolae,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
