id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
30821,2,East Java,25,Kalimantan Tengah,4060,Kota Palangka Raya,4064,Jekan Raya,28000,0.3,1
30822,2,East Java,25,Kalimantan Tengah,4060,Kota Palangka Raya,4063,Pahandut,28000,0.3,1
30823,2,East Java,25,Kalimantan Tengah,4060,Kota Palangka Raya,4062,Rakumpit,111000,0.3,1
30824,2,East Java,25,Kalimantan Tengah,4060,Kota Palangka Raya,4061,Sebangau,28000,0.3,1
30825,2,East Java,25,Kalimantan Tengah,4060,Kota Palangka Raya,17271,Palangkaraya,28000,0.3,1
30826,2,East Java,24,Kalimantan Timur,3920,Kab. Berau,3933,Batu Putih,54000,0.3,1
30827,2,East Java,24,Kalimantan Timur,3920,Kab. Berau,3932,Biatan,54000,0.3,1
30828,2,East Java,24,Kalimantan Timur,3920,Kab. Berau,3931,Biduk-Biduk,68000,0.3,1
30829,2,East Java,24,Kalimantan Timur,3920,Kab. Berau,3929,Gunung Tabur,68000,0.3,1
30830,2,East Java,24,Kalimantan Timur,3920,Kab. Berau,3928,Kelay,68000,0.3,1
30831,2,East Java,24,Kalimantan Timur,3920,Kab. Berau,3927,Maratua,68000,0.3,1
30832,2,East Java,24,Kalimantan Timur,3920,Kab. Berau,3930,Pulau Derawan,68000,0.3,1
30833,2,East Java,24,Kalimantan Timur,3920,Kab. Berau,3926,Sambaliung,68000,0.3,1
30834,2,East Java,24,Kalimantan Timur,3920,Kab. Berau,3925,Segah,68000,0.3,1
30835,2,East Java,24,Kalimantan Timur,3920,Kab. Berau,3924,Tabalar,54000,0.3,1
30836,2,East Java,24,Kalimantan Timur,3920,Kab. Berau,3923,Talisayan,68000,0.3,1
30837,2,East Java,24,Kalimantan Timur,3920,Kab. Berau,3922,Tanjung Redeb,54000,0.3,1
30838,2,East Java,24,Kalimantan Timur,3920,Kab. Berau,3921,Teluk Bayur,68000,0.3,1
30839,2,East Java,24,Kalimantan Timur,3920,Kab. Berau,17256,Tubaan,68000,0.3,1
30840,2,East Java,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3919,Peso,71000,0.3,1
30841,2,East Java,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3918,Peso Hilir/ilir,71000,0.3,1
30842,2,East Java,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3917,Pulau Bunyu,71000,0.3,1
30843,2,East Java,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3916,Sekatak,71000,0.3,1
30844,2,East Java,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3915,Tanjung Palas,71000,0.3,1
30845,2,East Java,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3914,Tanjung Palas Barat,71000,0.3,1
30846,2,East Java,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3913,Tanjung Palas Tengah,71000,0.3,1
30847,2,East Java,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3912,Tanjung Palas Timur,71000,0.3,1
30848,2,East Java,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3911,Tanjung Palas Utara,71000,0.3,1
30849,2,East Java,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3910,Tanjung Selor,56000,0.3,1
30850,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3908,Barong Tongkok,62000,0.3,1
30851,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3907,Bentian Besar,94000,0.3,1
30852,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3906,Bongan,94000,0.3,1
30853,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3905,Damai,94000,0.3,1
30854,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3904,Jempang,94000,0.3,1
30855,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3903,Laham,62000,0.3,1
30856,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3902,Linggang Bigung,62000,0.3,1
30857,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3901,Long Apari,94000,0.3,1
30858,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3900,Long Bagun,94000,0.3,1
30859,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3899,Long Hubung,94000,0.3,1
30860,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3898,Long Iram,94000,0.3,1
30861,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3897,Long Pahangai,94000,0.3,1
30862,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3896,Manor Bulatin,62000,0.3,1
30863,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3895,Melak,62000,0.3,1
30864,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3894,Muara Lawa,62000,0.3,1
30865,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3893,Muara Pahu,62000,0.3,1
30866,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3892,Nyuatan,62000,0.3,1
30867,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,17254,Nyuwatan,62000,0.3,1
30868,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3891,Penyinggahan,62000,0.3,1
30869,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3890,Sekolaq Darat,62000,0.3,1
30870,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,17255,Sendawar,50000,0.3,1
30871,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3889,Siluq Ngurai,62000,0.3,1
30872,2,East Java,24,Kalimantan Timur,3887,Kab. Kutai Barat,3888,Tering,62000,0.3,1
30873,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3886,Anggana,62000,0.3,1
30874,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3885,Kembang Janggut,94000,0.3,1
30875,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3884,Kenohan,94000,0.3,1
30876,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3883,Kota Bangun,62000,0.3,1
30877,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3882,Loa Janan,62000,0.3,1
30878,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3881,Loa Kulu,50000,0.3,1
30879,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3880,Marang Kayu,62000,0.3,1
30880,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3879,Muara Badak,50000,0.3,1
30881,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3878,Muara Jawa,68000,0.3,1
30882,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3877,Muara Kaman,62000,0.3,1
30883,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3876,Muara Muntai,62000,0.3,1
30884,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3875,Muara Wis,62000,0.3,1
30885,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3874,Samboja,68000,0.3,1
30886,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3873,Sanga-Sanga,50000,0.3,1
30887,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3872,Sebulu,62000,0.3,1
30888,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3871,Tabang,94000,0.3,1
30889,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3870,Tenggarong,50000,0.3,1
30890,2,East Java,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3869,Tenggarong Seberang,62000,0.3,1
30891,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3867,Batu Ampar,82000,0.3,1
30892,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3866,Bengalon,55000,0.3,1
30893,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3865,Busang,82000,0.3,1
30894,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3864,Kaliorang,55000,0.3,1
30895,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3863,Karangan,82000,0.3,1
30896,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3862,Kaubun,82000,0.3,1
30897,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3861,Kongbeng,82000,0.3,1
30898,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3860,Long Mesangat (Mesengat),82000,0.3,1
30899,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3859,Muara Ancalong,82000,0.3,1
30900,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3858,Muara Bengkal,82000,0.3,1
30901,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3857,Muara Wahau,55000,0.3,1
30902,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3856,Rantau Pulung,55000,0.3,1
30903,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3855,Sandaran,82000,0.3,1
30904,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,17250,Sangatta,44000,0.3,1
30905,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3854,Sangatta Selatan,44000,0.3,1
30906,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3853,Sangatta Utara,44000,0.3,1
30907,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,17251,Sangkima,44000,0.3,1
30908,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3852,Sangkulirang,55000,0.3,1
30909,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,17252,Singa Gembara,44000,0.3,1
30910,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,17253,Swarga Bara,44000,0.3,1
30911,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3851,Telen,82000,0.3,1
30912,2,East Java,24,Kalimantan Timur,3849,Kab. Kutai Timur,3850,Teluk Pandan,44000,0.3,1
30913,2,East Java,24,Kalimantan Timur,3836,Kab. Malinau,3848,Bahau Hulu,71000,0.3,1
30914,2,East Java,24,Kalimantan Timur,3836,Kab. Malinau,3847,Kayan Hilir,71000,0.3,1
30915,2,East Java,24,Kalimantan Timur,3836,Kab. Malinau,3846,Kayan Hulu,71000,0.3,1
30916,2,East Java,24,Kalimantan Timur,3836,Kab. Malinau,3845,Kayan Selatan,71000,0.3,1
30917,2,East Java,24,Kalimantan Timur,3836,Kab. Malinau,17628,Malinau,56000,0.3,1
30918,2,East Java,24,Kalimantan Timur,3836,Kab. Malinau,3844,Malinau Barat,56000,0.3,1
30919,2,East Java,24,Kalimantan Timur,3836,Kab. Malinau,3843,Malinau Kota,71000,0.3,1
30920,2,East Java,24,Kalimantan Timur,3836,Kab. Malinau,3842,Malinau Selatan,56000,0.3,1
30921,2,East Java,24,Kalimantan Timur,3836,Kab. Malinau,3841,Malinau Utara,56000,0.3,1
30922,2,East Java,24,Kalimantan Timur,3836,Kab. Malinau,3840,Mentarang,71000,0.3,1
30923,2,East Java,24,Kalimantan Timur,3836,Kab. Malinau,3839,Mentarang Hulu,71000,0.3,1
30924,2,East Java,24,Kalimantan Timur,3836,Kab. Malinau,3838,Pujungan,71000,0.3,1
30925,2,East Java,24,Kalimantan Timur,3836,Kab. Malinau,3837,Sungai Boh,71000,0.3,1
30926,2,East Java,24,Kalimantan Timur,3827,Kab. Nunukan,3835,Krayan,71000,0.3,1
30927,2,East Java,24,Kalimantan Timur,3827,Kab. Nunukan,3834,Krayan Selatan,71000,0.3,1
30928,2,East Java,24,Kalimantan Timur,3827,Kab. Nunukan,3833,Lumbis,71000,0.3,1
30929,2,East Java,24,Kalimantan Timur,3827,Kab. Nunukan,3832,Nunukan,56000,0.3,1
30930,2,East Java,24,Kalimantan Timur,3827,Kab. Nunukan,3831,Sebatik,56000,0.3,1
30931,2,East Java,24,Kalimantan Timur,3827,Kab. Nunukan,3830,Sebatik Barat,71000,0.3,1
30932,2,East Java,24,Kalimantan Timur,3827,Kab. Nunukan,3829,Sebuku,71000,0.3,1
30933,2,East Java,24,Kalimantan Timur,3827,Kab. Nunukan,3828,Sembakung,71000,0.3,1
30934,2,East Java,24,Kalimantan Timur,3816,Kab. Paser,3826,Batu Engau,101000,0.3,1
30935,2,East Java,24,Kalimantan Timur,3816,Kab. Paser,3825,Batu Sopang,68000,0.3,1
30936,2,East Java,24,Kalimantan Timur,3816,Kab. Paser,3824,Kuaro,68000,0.3,1
30937,2,East Java,24,Kalimantan Timur,3816,Kab. Paser,3823,Long Ikis,68000,0.3,1
30938,2,East Java,24,Kalimantan Timur,3816,Kab. Paser,3822,Long Kali,68000,0.3,1
30939,2,East Java,24,Kalimantan Timur,3816,Kab. Paser,3821,Muara Komam,68000,0.3,1
30940,2,East Java,24,Kalimantan Timur,3816,Kab. Paser,3820,Muara Samu,101000,0.3,1
30941,2,East Java,24,Kalimantan Timur,3816,Kab. Paser,3819,Pasir Belengkong,101000,0.3,1
30942,2,East Java,24,Kalimantan Timur,3816,Kab. Paser,3818,Tanah Grogot,54000,0.3,1
30943,2,East Java,24,Kalimantan Timur,3816,Kab. Paser,3817,Tanjung Harapan,101000,0.3,1
30944,2,East Java,24,Kalimantan Timur,3811,Kab. Penajam Paser Utara,3815,Babulu,68000,0.3,1
30945,2,East Java,24,Kalimantan Timur,3811,Kab. Penajam Paser Utara,3814,Penajam,54000,0.3,1
30946,2,East Java,24,Kalimantan Timur,3811,Kab. Penajam Paser Utara,3813,Sepaku,101000,0.3,1
30947,2,East Java,24,Kalimantan Timur,3811,Kab. Penajam Paser Utara,3812,Waru,68000,0.3,1
30948,2,East Java,24,Kalimantan Timur,3807,Kab. Tana Tidung,3810,Sesayap,71000,0.3,1
30949,2,East Java,24,Kalimantan Timur,3807,Kab. Tana Tidung,3809,Sesayap Hilir,71000,0.3,1
30950,2,East Java,24,Kalimantan Timur,3807,Kab. Tana Tidung,3808,Tana Lia (Tanah Lia),71000,0.3,1
30951,2,East Java,24,Kalimantan Timur,3807,Kab. Tana Tidung,17627,Tanah Tidung,56000,0.3,1
30952,2,East Java,24,Kalimantan Timur,3950,Kota Balikpapan,17259,Balikpapan,28000,0.4,1
30953,2,East Java,24,Kalimantan Timur,3950,Kota Balikpapan,3955,Balikpapan Barat,28000,0.4,1
30954,2,East Java,24,Kalimantan Timur,3950,Kota Balikpapan,3954,Balikpapan Selatan,28000,0.4,1
30955,2,East Java,24,Kalimantan Timur,3950,Kota Balikpapan,3953,Balikpapan Tengah,28000,0.4,1
30956,2,East Java,24,Kalimantan Timur,3950,Kota Balikpapan,3952,Balikpapan Timur,28000,0.4,1
30957,2,East Java,24,Kalimantan Timur,3950,Kota Balikpapan,3951,Balikpapan Utara,28000,0.4,1
30958,2,East Java,24,Kalimantan Timur,3946,Kota Bontang,17258,Bontang,42000,0.3,1
30959,2,East Java,24,Kalimantan Timur,3946,Kota Bontang,3949,Bontang Barat,42000,0.3,1
30960,2,East Java,24,Kalimantan Timur,3946,Kota Bontang,3948,Bontang Selatan,42000,0.3,1
30961,2,East Java,24,Kalimantan Timur,3946,Kota Bontang,3947,Bontang Utara,42000,0.3,1
30962,2,East Java,24,Kalimantan Timur,3939,Kota Samarinda,3945,Palaran,36000,0.3,1
30963,2,East Java,24,Kalimantan Timur,3939,Kota Samarinda,17629,Samarinda,36000,0.3,1
30964,2,East Java,24,Kalimantan Timur,3939,Kota Samarinda,3944,Samarinda Ilir,36000,0.3,1
30965,2,East Java,24,Kalimantan Timur,3939,Kota Samarinda,3943,Samarinda Seberang,36000,0.3,1
30966,2,East Java,24,Kalimantan Timur,3939,Kota Samarinda,3942,Samarinda Ulu,36000,0.3,1
30967,2,East Java,24,Kalimantan Timur,3939,Kota Samarinda,3941,Samarinda Utara,36000,0.3,1
30968,2,East Java,24,Kalimantan Timur,3939,Kota Samarinda,3940,Sungai Kunjang,36000,0.3,1
30969,2,East Java,24,Kalimantan Timur,3934,Kota Tarakan,17257,Tarakan,45000,0.3,1
30970,2,East Java,24,Kalimantan Timur,3934,Kota Tarakan,3938,Tarakan Barat,45000,0.3,1
30971,2,East Java,24,Kalimantan Timur,3934,Kota Tarakan,3937,Tarakan Tengah,45000,0.3,1
30972,2,East Java,24,Kalimantan Timur,3934,Kota Tarakan,3936,Tarakan Timur,45000,0.3,1
30973,2,East Java,24,Kalimantan Timur,3934,Kota Tarakan,3935,Tarakan Utara,45000,0.3,1
30974,2,East Java,37,Kepulauan Riau,3778,Kab. Bintan,17399,Bandar Sri Bintan,76000,0.3,1
30975,2,East Java,37,Kepulauan Riau,3778,Kab. Bintan,3788,Bintan Pesisir,76000,0.3,1
30976,2,East Java,37,Kepulauan Riau,3778,Kab. Bintan,3787,Bintan Timur,76000,0.3,1
30977,2,East Java,37,Kepulauan Riau,3778,Kab. Bintan,3786,Bintan Utara,60000,0.3,1
30978,2,East Java,37,Kepulauan Riau,3778,Kab. Bintan,3785,Gunung Kijang,76000,0.3,1
30979,2,East Java,37,Kepulauan Riau,3778,Kab. Bintan,17400,Lagoi,76000,0.3,1
30980,2,East Java,37,Kepulauan Riau,3778,Kab. Bintan,3784,Mantang,76000,0.3,1
30981,2,East Java,37,Kepulauan Riau,3778,Kab. Bintan,3783,Seri/sri Kuala Lobam,76000,0.3,1
30982,2,East Java,37,Kepulauan Riau,3778,Kab. Bintan,3782,Tambelan,76000,0.3,1
30983,2,East Java,37,Kepulauan Riau,3778,Kab. Bintan,3781,Teluk Bintan,76000,0.3,1
30984,2,East Java,37,Kepulauan Riau,3778,Kab. Bintan,3780,Teluk Sebong,76000,0.3,1
30985,2,East Java,37,Kepulauan Riau,3778,Kab. Bintan,3779,Toapaya,76000,0.3,1
30986,2,East Java,37,Kepulauan Riau,3768,Kab. Karimun,3777,Buru,149000,0.3,1
30987,2,East Java,37,Kepulauan Riau,3768,Kab. Karimun,3776,Durai,79000,0.3,1
30988,2,East Java,37,Kepulauan Riau,3768,Kab. Karimun,3775,Karimun,99000,0.3,1
30989,2,East Java,37,Kepulauan Riau,3768,Kab. Karimun,3774,Kundur,79000,0.3,1
30990,2,East Java,37,Kepulauan Riau,3768,Kab. Karimun,3773,Kundur Barat,99000,0.3,1
30991,2,East Java,37,Kepulauan Riau,3768,Kab. Karimun,3772,Kundur Utara,99000,0.3,1
30992,2,East Java,37,Kepulauan Riau,3768,Kab. Karimun,3771,Meral,99000,0.3,1
30993,2,East Java,37,Kepulauan Riau,3768,Kab. Karimun,3770,Moro,149000,0.3,1
30994,2,East Java,37,Kepulauan Riau,3768,Kab. Karimun,17397,Tanjung Balai Karimun,79000,0.3,1
30995,2,East Java,37,Kepulauan Riau,3768,Kab. Karimun,17398,Tanjung Batu Kab. Karimun,99000,0.3,1
30996,2,East Java,37,Kepulauan Riau,3768,Kab. Karimun,3769,Tebing,99000,0.3,1
30997,2,East Java,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3767,Jemaja,149000,0.3,1
30998,2,East Java,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3766,Jemaja Timur,149000,0.3,1
30999,2,East Java,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3765,Palmatak,149000,0.3,1
31000,2,East Java,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3764,Siantan,149000,0.3,1
31001,2,East Java,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3763,Siantan Selatan,149000,0.3,1
31002,2,East Java,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3762,Siantan Tengah,101000,0.3,1
31003,2,East Java,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3761,Siantan Timur,149000,0.3,1
31004,2,East Java,37,Kepulauan Riau,3754,Kab. Lingga,17396,Daik,79000,0.3,1
31005,2,East Java,37,Kepulauan Riau,3754,Kab. Lingga,3759,Lingga,79000,0.3,1
31006,2,East Java,37,Kepulauan Riau,3754,Kab. Lingga,3758,Lingga Utara,149000,0.3,1
31007,2,East Java,37,Kepulauan Riau,3754,Kab. Lingga,3757,Senayang,149000,0.3,1
31008,2,East Java,37,Kepulauan Riau,3754,Kab. Lingga,3756,Singkep,79000,0.3,1
31009,2,East Java,37,Kepulauan Riau,3754,Kab. Lingga,3755,Singkep Barat,149000,0.3,1
31010,2,East Java,37,Kepulauan Riau,3743,Kab. Natuna,3753,Bunguran Barat,149000,0.3,1
31011,2,East Java,37,Kepulauan Riau,3743,Kab. Natuna,3752,Bunguran Tengah,149000,0.3,1
31012,2,East Java,37,Kepulauan Riau,3743,Kab. Natuna,3751,Bunguran Timur,149000,0.3,1
31013,2,East Java,37,Kepulauan Riau,3743,Kab. Natuna,3750,Bunguran Timur Laut,149000,0.3,1
31014,2,East Java,37,Kepulauan Riau,3743,Kab. Natuna,3749,Bunguran Utara,149000,0.3,1
31015,2,East Java,37,Kepulauan Riau,3743,Kab. Natuna,3748,Midai,149000,0.3,1
31016,2,East Java,37,Kepulauan Riau,3743,Kab. Natuna,3747,Pulau Laut,149000,0.3,1
31017,2,East Java,37,Kepulauan Riau,3743,Kab. Natuna,3746,Pulau Tiga,149000,0.3,1
31018,2,East Java,37,Kepulauan Riau,3743,Kab. Natuna,17395,Ranai,99000,0.3,1
31019,2,East Java,37,Kepulauan Riau,3743,Kab. Natuna,3745,Serasan,149000,0.3,1
31020,2,East Java,37,Kepulauan Riau,3743,Kab. Natuna,3744,Subi,149000,0.3,1
31021,2,East Java,37,Kepulauan Riau,3794,Kota Batam,17405,Batam,28000,0.3,1
31022,2,East Java,37,Kepulauan Riau,3794,Kota Batam,3806,Batam Kota,28000,0.3,1
31023,2,East Java,37,Kepulauan Riau,3794,Kota Batam,3805,Batu Aji,28000,0.3,1
31024,2,East Java,37,Kepulauan Riau,3794,Kota Batam,3804,Batu Ampar,28000,0.3,1
31025,2,East Java,37,Kepulauan Riau,3794,Kota Batam,3803,Belakang Padang,99000,0.3,1
31026,2,East Java,37,Kepulauan Riau,3794,Kota Batam,3802,Bengkong,28000,0.3,1
31027,2,East Java,37,Kepulauan Riau,3794,Kota Batam,3801,Bulang,28000,0.3,1
31028,2,East Java,37,Kepulauan Riau,3794,Kota Batam,17406,Bulang Galang,28000,0.3,1
31029,2,East Java,37,Kepulauan Riau,3794,Kota Batam,3800,Galang,28000,0.3,1
31030,2,East Java,37,Kepulauan Riau,3794,Kota Batam,3799,Lubuk Baja,28000,0.3,1
31031,2,East Java,37,Kepulauan Riau,3794,Kota Batam,3798,Nongsa,28000,0.3,1
31032,2,East Java,37,Kepulauan Riau,3794,Kota Batam,17407,Nongsa/ Kabil/ Lagoi,28000,0.3,1
31033,2,East Java,37,Kepulauan Riau,3794,Kota Batam,3797,Sagulung,28000,0.3,1
31034,2,East Java,37,Kepulauan Riau,3794,Kota Batam,3796,Sei Beduk,28000,0.3,1
31035,2,East Java,37,Kepulauan Riau,3794,Kota Batam,3795,Sekupang/ Tanjung Ucang,28000,0.3,1
31036,2,East Java,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3793,Bukit Bestari,47000,0.3,1
31037,2,East Java,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17401,Dompak,76000,0.3,1
31038,2,East Java,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17402,Pulau Penyengat,76000,0.3,1
31039,2,East Java,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17403,Senggarang,76000,0.3,1
31040,2,East Java,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17404,Tanjung Pinang,47000,0.3,1
31041,2,East Java,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3792,Tanjung Pinang Barat,47000,0.3,1
31042,2,East Java,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3791,Tanjung Pinang Kota,47000,0.3,1
31043,2,East Java,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3790,Tanjung Pinang Timur,47000,0.3,1
31044,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3722,Balik Bukit,56000,0.3,1
31045,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3721,Batu Brak,56000,0.3,1
31046,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3720,Belalau,56000,0.3,1
31047,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3719,Bengkunat,56000,0.3,1
31048,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3718,Bengkunat Belimbing,56000,0.3,1
31049,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3717,Gedung Surian,56000,0.3,1
31050,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3716,Karya Penggawa,56000,0.3,1
31051,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3715,Lemong,56000,0.3,1
31052,2,East Java,18,Lampung,3705,Kab. Lampung Barat,17208,Liwa,45000,0.3,1
31053,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3714,Ngambur,56000,0.3,1
31054,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3713,Pesisir Selatan,56000,0.3,1
31055,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3712,Pesisir Tengah,45000,0.3,1
31056,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3711,Pesisir Utara,56000,0.3,1
31057,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3710,Sekincau,56000,0.3,1
31058,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3709,Sukau,56000,0.3,1
31059,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3708,Sumber Jaya,56000,0.3,1
31060,2,East Java,18,Lampung,3705,Kab. Lampung Barat,17209,Sumber Jaya Kab. Lampung Barat,45000,0.3,1
31061,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3707,Suoh,84000,0.3,1
31062,2,East Java,18,Lampung,3705,Kab. Lampung Barat,3706,Way Tenong,56000,0.3,1
31063,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3704,Bakauheni,45000,0.3,1
31064,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3703,Candipuro,56000,0.3,1
31065,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3702,Jati Agung,56000,0.3,1
31066,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3701,Kalianda,45000,0.3,1
31067,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3700,Katibung,56000,0.3,1
31068,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3699,Ketapang,56000,0.3,1
31069,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3698,Merbau Mataram,56000,0.3,1
31070,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3697,Natar,56000,0.3,1
31071,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3696,Palas,56000,0.3,1
31072,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3695,Penengahan,56000,0.3,1
31073,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3694,Rajabasa,56000,0.3,1
31074,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3693,Sidomulyo,56000,0.3,1
31075,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3692,Sragi,56000,0.3,1
31076,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3691,Tanjung Bintang,56000,0.3,1
31077,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3690,Tanjung Sari,56000,0.3,1
31078,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3689,Way Panji,56000,0.3,1
