id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1129,Dumoga Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1128,Dumoga Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1127,Lolak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1126,Lolayan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1125,Passi Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1124,Passi Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1123,Poigar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1122,Sangtombolang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1120,Bolaang Uki,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1119,Pinolosian,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1118,Pinolosian Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1117,Pinolosian Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1116,Posigadan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1114,Kotabunan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1113,Modayag,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1112,Modayag Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1111,Nuangan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1110,Tutuyan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1108,Bintauna,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,17533,Bolaang Itang Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,17534,Bolaang Itang Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1107,Bolang Itang Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1106,Bolang Itang Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,17535,Boroko,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1105,Kaidipang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1104,Pinogaluman,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1103,Sangkub,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1101,Kendahe,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1100,Manganitu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1099,Manganitu Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1098,Nusa Tabukan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1097,Tabukan Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1096,Tabukan Selatan Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1095,Tabukan Selatan Tenggara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1094,Tabukan Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1093,Tabukan Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1092,Tahuna,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1091,Tahuna Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1090,Tahuna Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1089,Tamako,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1088,Tatoareng,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1086,Biaro,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1085,Siau Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1084,Siau Barat Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1083,Siau Barat Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1082,Siau Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1081,Siau Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1080,Siau Timur Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1079,Tagulandang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1078,Tagulandang Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1076,Kab. Kepulauan Siau Tagulandang Biaro (Sitaro),1077,Tagulandang Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1075,Beo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1074,Beo Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1073,Beo Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1072,Damao (Damau),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1071,Essang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1070,Essang Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1069,Gemeh,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1068,Kabaruan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1067,Kalongan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1066,Lirung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1065,Melonguane,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1064,Melonguane Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1063,Miangas,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1062,Moronge,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1061,Nanusa,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1060,Pulutan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1059,Rainis,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1058,Salibabu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1056,Kab. Kepulauan Talaud,1057,Tampan Amma,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1055,Eris,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1054,Kakas,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1053,Kawangkoan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1052,Kombi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1051,Langowan Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1050,Langowan Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1049,Langowan Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1048,Langowan Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1047,Lembean Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1046,Pineleng,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1045,Remboken,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1044,Sonder,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1043,Tombariri,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1042,Tombulu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1041,Tompaso,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,17532,Tondano,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1040,Tondano Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1039,Tondano Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1038,Tondano Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1036,Kab. Minahasa,1037,Tondano Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1035,Amurang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1034,Amurang Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1033,Amurang Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1032,Kumelembuai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1031,Maesaan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1030,Modoinding,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1029,Motoling,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1028,Motoling Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1027,Motoling Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1026,Ranoyapo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1025,Sinonsayang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1024,Suluun Tareran,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1023,Tareran,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1022,Tatapaan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1021,Tenga,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,17531,Tombasian,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1020,Tompaso Baru,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1019,Tumpaan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1017,Belang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1016,Pusomaen,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1015,Ratahan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1014,Ratatotok,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1013,Toluaan (Touluaan),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1012,Tombatu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1010,Airmadidi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1009,Dimembe,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1008,Kalawat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1007,Kauditan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1006,Kema,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1005,Likupang Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1004,Likupang Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1003,Likupang Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1002,Talawaan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1001,Wori,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1155,Kota Bitung,1163,Aertembaga (Bitung Timur),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1155,Kota Bitung,17538,Bitung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1155,Kota Bitung,1162,Girian,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1155,Kota Bitung,1161,Lembeh Selatan (Bitung Selatan),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1155,Kota Bitung,1160,Lembeh Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1155,Kota Bitung,1159,Madidir (Bitung Tengah),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1155,Kota Bitung,1158,Maesa,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1155,Kota Bitung,1157,Matuari (Bitung Barat),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1155,Kota Bitung,1156,Ranowulu (Bitung Utara),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1150,Kota Kotamobagu,1154,Kotamobagu Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1150,Kota Kotamobagu,1153,Kotamobagu Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1150,Kota Kotamobagu,1152,Kotamobagu Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1150,Kota Kotamobagu,1151,Kotamobagu Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1140,Kota Manado,1149,Bunaken,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1140,Kota Manado,1148,Malalayang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1140,Kota Manado,17537,Manado,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1140,Kota Manado,1147,Mapanget,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1140,Kota Manado,1146,Sario,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1140,Kota Manado,1145,Singkil,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1140,Kota Manado,1144,Tikala,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1140,Kota Manado,1143,Tuminting,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1140,Kota Manado,1142,Wanea,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1140,Kota Manado,1141,Wenang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1134,Kota Tomohon,17536,Tomohon,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1134,Kota Tomohon,1139,Tomohon Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1134,Kota Tomohon,1138,Tomohon Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1134,Kota Tomohon,1137,Tomohon Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1134,Kota Tomohon,1136,Tomohon Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,49,Sulawesi Utara,1134,Kota Tomohon,1135,Tomohon Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,948,Ampek Nagari (Iv Nagari),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,947,Banuhampu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,946,Baso,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,945,Candung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,944,Iv Angkat Candung (Ampek Angkek),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,943,Iv Koto (Ampek Koto),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,942,Kamang Magek,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,941,Lubuk Basung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,940,Malakak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,939,Matur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,938,Palembayan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,937,Palupuh,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,936,Sungai Pua (Puar),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,935,Tanjung Mutiara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,934,Tanjung Raya,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,932,Kab. Agam,933,Tilatang Kamang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,920,Kab. Dharmasraya,931,Asam Jujuhan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,920,Kab. Dharmasraya,930,Ix Koto,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,920,Kab. Dharmasraya,929,Koto Baru,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,920,Kab. Dharmasraya,928,Koto Besar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,920,Kab. Dharmasraya,927,Koto Salak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,920,Kab. Dharmasraya,926,Padang Laweh,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,920,Kab. Dharmasraya,925,Pulau Punjung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,920,Kab. Dharmasraya,924,Sitiung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,920,Kab. Dharmasraya,923,Sungai Rumbai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,920,Kab. Dharmasraya,922,Timpeh,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,920,Kab. Dharmasraya,921,Tiumang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,919,Pagai Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,918,Pagai Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,917,Siberut Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,916,Siberut Barat Daya,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,915,Siberut Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,914,Siberut Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,913,Siberut Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,912,Sikakap,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
