id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
NULL,1,Bandung,34,Sumatera Selatan,743,Kab. Empat Lawang,744,Ulu Musi,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,742,Gumay Talang,41250,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,741,Jarai,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,740,Kikim Barat,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,739,Kikim Selatan,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,738,Kikim Tengah,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,737,Kikim Timur,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,736,Kota Agung,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,735,Lahat,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,17366,Merapi,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,734,Merapi Barat,41250,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,733,Merapi Timur,41250,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,732,Mulak Ulu,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,731,Pagar Gunung,41250,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,730,Pajar Bulan,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,729,Pseksu,41250,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,728,Pulau Pinang,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,17367,Tanjung Sakti,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,727,Tanjung Sakti Pumi,41250,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,725,Kab. Lahat,726,Tanjung Sakti Pumu,41250,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,724,Abab,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,17361,Abab (Penukal Abab),42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,723,Benakat,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,722,Gelumbang,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,721,Gunung Megang,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,720,Kelekar,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,719,Lawang Kidul,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,718,Lembak,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,717,Lubai,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,716,Muara Belida,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,17362,Muara Belikan,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,715,Muara Enim,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,714,Penukal (Penukal Abab),41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,17363,Penukal Abab,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,713,Penukal Utara,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,712,Rambang,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,711,Rambang Dangku,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,17364,Rembang Dangku,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,17365,Rembang Kab. Muara Enim,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,710,Semendo Darat Laut,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,709,Semendo Darat Tengah,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,708,Semendo Darat Ulu,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,707,Sungai Rotan,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,706,Talang Ubi,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,705,Tanah Abang,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,704,Tanjung Agung,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,702,Kab. Muara Enim,703,Ujan Mas,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,690,Kab. Musi Banyuasin,701,Babat Toman,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,690,Kab. Musi Banyuasin,700,Batanghari Leko,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,690,Kab. Musi Banyuasin,699,Bayung Lencir,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,690,Kab. Musi Banyuasin,698,Keluang,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,690,Kab. Musi Banyuasin,697,Lais,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,690,Kab. Musi Banyuasin,696,Lalan (Sungai Lalan),40000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,690,Kab. Musi Banyuasin,695,Plakat Tinggi (Pelakat Tinggi),40000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,690,Kab. Musi Banyuasin,694,Sanga Desa,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,690,Kab. Musi Banyuasin,693,Sekayu,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,690,Kab. Musi Banyuasin,692,Sungai Keruh,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,690,Kab. Musi Banyuasin,691,Sungai Lilin,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,689,Batukuning Lakitan Ulu (Bts)/cecar,41500,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,17359,BTS Ulu,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,688,Jaya Loka,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,687,Karang Dapo,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,686,Karang Jaya,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,685,Megang Sakti,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,684,Muara Beliti,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,17360,Muara Beliti Baru,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,683,Muara Kelingi,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,682,Muara Lakitan,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,681,Nibung,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,680,Purwodadi,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,679,Rawas Ilir,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,678,Rawas Ulu,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,677,Rupit,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,675,Selangit,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,676,Stl Ulu Terawas,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,674,Sukakarya,41500,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,673,Sumber Harta,41500,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,672,Tiang Pumpung Kepungut,41500,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,671,Tuah Negeri,41500,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,670,Tugumulyo,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,668,Kab. Musi Rawas,669,Ulu Rawas,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,667,Indralaya,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,666,Indralaya Selatan,40500,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,665,Indralaya Utara,40500,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,664,Kandis,40500,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,663,Lubuk Keliat,40500,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,662,Muara Kuang,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,661,Payaraman,40500,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,660,Pemulutan,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,659,Pemulutan Barat,40500,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,658,Pemulutan Selatan,40500,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,657,Rambang Kuang,40500,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,656,Rantau Alai,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,655,Rantau Panjang,40500,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,654,Sungai Pinang,54000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,653,Tanjung Batu,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,651,Kab. Ogan Ilir,652,Tanjung Raja,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,650,Air Sugihan,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,649,Cengal,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,648,Jejawi,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,647,Kota Kayu Agung,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,646,Lempuing,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,645,Lempuing Jaya,41250,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,644,Mesuji,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,643,Mesuji Makmur,41250,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,642,Mesuji Raya,41250,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,641,Pampangan,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,640,Pangkalan Lampam,41250,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,639,Pedamaran,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,638,Pedamaran Timur,41250,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,17358,Pematang Panggang,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,637,Sirah Pulau Padang,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,636,Sungai Menang,41250,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,635,Tanjung Lubuk,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,634,Teluk Gelam,41250,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,632,Kab. Ogan Komering Ilir,633,Tulung Selapan,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,620,Kab. Ogan Komering Ulu,17357,Baturaja,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,620,Kab. Ogan Komering Ulu,631,Baturaja Barat,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,620,Kab. Ogan Komering Ulu,630,Baturaja Timur,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,620,Kab. Ogan Komering Ulu,629,Lengkiti,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,620,Kab. Ogan Komering Ulu,628,Lubuk Batang,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,620,Kab. Ogan Komering Ulu,627,Lubuk Raja,41100,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,620,Kab. Ogan Komering Ulu,626,Pengandonan,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,620,Kab. Ogan Komering Ulu,625,Peninjauan,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,620,Kab. Ogan Komering Ulu,624,Semidang Aji,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,620,Kab. Ogan Komering Ulu,623,Sinar Peninjauan,41100,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,620,Kab. Ogan Komering Ulu,622,Sosoh Buay Rayap,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,620,Kab. Ogan Komering Ulu,621,Ulu Ogan,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,619,Banding Agung,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,618,Buana Pemaca,41100,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,617,Buay Pemaca,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,616,Buay Pematang Ribu Ranau Tengah,41100,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,615,Buay Rawan,41100,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,614,Buay Runjung,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,613,Buay Sandang Aji,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,612,Kisam Ilir,41100,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,611,Kisam Tinggi,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,610,Mekakau Ilir,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,609,Muaradua,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,608,Muaradua Kisam,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,607,Pulau Beringin,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,606,Runjung Agung,41100,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,605,Simpang,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,604,Sindang Danau,41100,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,603,Sungai Are,41100,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,602,Tiga Dihaji,41100,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,600,Kab. Ogan Komering Ulu Selatan,601,Warkuk Ranau Selatan,41100,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,599,Belitang I,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,598,Belitang Ii,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,597,Belitang Iii,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,596,Belitang Jaya,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,17354,Belitang Kab. Ogan Komering Ulu Timur,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,595,Belitang Madang Raya,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,594,Belitang Mulya,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,593,Buay Madang,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,592,Buay Madang Timur,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,591,Buay Pemuka Bangsa Raja,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,590,Buay Pemuka Beliung,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,17355,Buay Pemuka Peliung,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,589,Bunga Mayang,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,588,Cempaka,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,587,Jayapura,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,586,Madang Suku I,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,585,Madang Suku Ii,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,584,Madang Suku Iii,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,583,Martapura,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,17356,Semendawa Suku III,42000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,582,Semendawai Barat,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,581,Semendawai Suku Iii,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,579,Kab. Ogan Komering Ulu Timur,580,Semendawai Timur,41182,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,797,Kota Lubuk Linggau,17372,Lubuk Linggau,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,797,Kota Lubuk Linggau,804,Lubuk Linggau Barat I,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,797,Kota Lubuk Linggau,805,Lubuk Linggau Barat Ii,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,797,Kota Lubuk Linggau,802,Lubuk Linggau Selatan I,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,797,Kota Lubuk Linggau,803,Lubuk Linggau Selatan Ii,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,797,Kota Lubuk Linggau,800,Lubuk Linggau Timur I,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,797,Kota Lubuk Linggau,801,Lubuk Linggau Timur Ii,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,797,Kota Lubuk Linggau,798,Lubuk Linggau Utara I,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,797,Kota Lubuk Linggau,799,Lubuk Linggau Utara Ii,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,791,Kota Pagar Alam,796,Dempo Selatan,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,791,Kota Pagar Alam,795,Dempo Tengah,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,791,Kota Pagar Alam,794,Dempo Utara,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,791,Kota Pagar Alam,17371,Pagar Alam,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,791,Kota Pagar Alam,793,Pagar Alam Selatan,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,791,Kota Pagar Alam,792,Pagar Alam Utara,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,790,Alang-Alang Lebar,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,789,Bukit Kecil,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,788,Gandus,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,787,Ilir Barat I,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,786,Ilir Barat Ii,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,785,Ilir Timur I,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,784,Ilir Timur Ii,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,783,Kalidoni,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,782,Kemuning,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,781,Kertapati,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,17370,Palembang,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,780,Plaju,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,779,Sako,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,778,Seberang Ulu I,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,777,Seberang Ulu Ii,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,776,Sematang Borang,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,774,Kota Palembang,775,Sukarame Palembang,20000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,767,Kota Prabumulih,773,Cambai,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,767,Kota Prabumulih,17369,Prabumulih,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,767,Kota Prabumulih,772,Prabumulih Barat,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,767,Kota Prabumulih,771,Prabumulih Selatan,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,767,Kota Prabumulih,770,Prabumulih Timur,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,767,Kota Prabumulih,769,Prabumulih Utara,33000,NULL,1
NULL,1,Bandung,34,Sumatera Selatan,767,Kota Prabumulih,768,Rambang Kapak Tengah,33000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,511,Aek Kuasan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,510,Aek Ledong,57286,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,509,Aek Songsongan,57286,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,508,Air Batu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,507,Air Joman,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,506,Bandar Pasir Mandoge,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,505,Bandar Pulau,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,504,Buntu Pane,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,17439,Kisaran,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,503,Kisaran Barat Kota,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,502,Kisaran Timur Kota,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,501,Meranti,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,500,Pulau Rakyat,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,499,Pulo Bandring,57286,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,498,Rahuning,57286,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,497,Rawang Panca Arga,57286,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,496,Sei Dadap,57286,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,495,Sei Kepayang,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,494,Sei Kepayang Barat,57286,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,493,Sei Kepayang Timur,57286,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,492,Setia Janji,57286,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,491,Silau Laut,57286,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,490,Simpang Empat,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,489,Tanjung Balai,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,17440,Tanjung Balai Asahan,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,488,Teluk Dalam,57286,NULL,1
NULL,1,Bandung,39,Sumatera Utara,486,Kab. Asahan,487,Tinggi Raja,57286,NULL,1
NULL,1,Bandung,39,Sumatera Utara,478,Kab. Batu Bara,485,Air Putih,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,478,Kab. Batu Bara,484,Limapuluh,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,478,Kab. Batu Bara,483,Medang Deras,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,478,Kab. Batu Bara,482,Sei Balai,59000,NULL,1
